Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
EWCZ,European Wax Center Inc. Class A Common Stock,$15.43,-0.13,-0.835%,963470632.0,United States,2021.0,331491,Consumer Discretionary,Package Goods/Cosmetics,363865760.0,1.4582760214468596e-05,851
CMPS,COMPASS Pathways Plc American Depository Shares,$10.69,0.73,7.329%,487695759.0,United Kingdom,2020.0,1495036,Health Care,Biotechnology: Pharmaceutical Preparations,363278560.0,1.4559226819081418e-05,852
CRMT,America's Car-Mart Inc Common Stock,$62.26,-1.16,-1.829%,398018094.0,United States,,72103,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,344381408.0,1.3801879833884553e-05,853
SPOK,Spok Holdings Inc. Common Stock,$16.58,0.12,0.729%,331288926.0,United States,,102120,Telecommunications,Telecommunications Equipment,343414464.0,1.3763127321164425e-05,854
LUNG,Pulmonx Corporation Common Stock,$13.40,0.01,0.075%,513328714.0,United States,2020.0,179000,Health Care,Industrial Specialties,343044960.0,1.3748318595467654e-05,855
CVRX,CVRx Inc. Common Stock,$27.23,-1.97,-6.747%,566809741.0,United States,2021.0,512465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,337686912.0,1.3533582454310507e-05,856
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.43,-0.36,-6.218%,271939955.0,United States,2021.0,53823,Health Care,Biotechnology: Pharmaceutical Preparations,334830016.0,1.3419085752764105e-05,857
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.50,-0.85,-3.226%,333751089.0,United States,,26425,Industrials,Office Equipment/Supplies/Services,334056800.0,1.338809733681095e-05,858
WEYS,Weyco Group Inc. Common Stock,$32.16,-0.1,-0.31%,305443524.0,United States,,4348,Consumer Staples,Apparel,330369408.0,1.3240316591096516e-05,859
DMRC,Digimarc Corporation Common Stock,$37.23,1.85,5.229%,757923500.0,United States,,86444,Technology,EDP Services,330143200.0,1.3231250783358534e-05,860
EGHT,8x8 Inc Common Stock,$3.62,0.07,1.972%,442232040.0,United States,,957682,Technology,EDP Services,329235008.0,1.3194852892650987e-05,861
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.46,0.04,0.425%,311737915.0,United States,2014.0,241745,Consumer Discretionary,Restaurants,329031808.0,1.3186709183620546e-05,862
TRML,Tourmaline Bio Inc. Common Stock,$36.71,-1.94,-5.019%,746561762.0,United States,2021.0,244633,Health Care,Biotechnology: Pharmaceutical Preparations,327968864.0,1.3144109249311234e-05,863
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.16,-0.33,-2.872%,611230968.0,United States,2020.0,755044,Health Care,Biotechnology: Pharmaceutical Preparations,327413856.0,1.3121866022630295e-05,864
RGNX,REGENXBIO Inc. Common Stock,$12.72,-0.54,-4.072%,559577986.0,United States,2015.0,264980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),326997664.0,1.3105186167567318e-05,865
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.48,0.01,0.68%,276701086.0,United States,2020.0,611290,Health Care,Biotechnology: Pharmaceutical Preparations,325953184.0,1.3063326220676993e-05,866
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.75,-0.51,-1.369%,377679640.0,United States,,30278,Utilities,Water Supply,322045696.0,1.290672461973242e-05,867
KLTR,Kaltura Inc. Common Stock,$1.83,-0.02,-1.081%,258772297.0,United States,2021.0,45789,Technology,EDP Services,320607040.0,1.2849067159796902e-05,868
AUDC,AudioCodes Ltd. Common Stock,$12.05,-0.06,-0.495%,381864500.0,Israel,1999.0,60085,Utilities,Telecommunications Equipment,320310912.0,1.2837199146668133e-05,869
CDXS,Codexis Inc. Common Stock,$2.78,0.11,4.12%,194127953.0,United States,2010.0,426561,Industrials,Major Chemicals,319815168.0,1.2817331061581584e-05,870
SSBK,Southern States Bancshares Inc. Common Stock,$27.58,-0.19,-0.684%,243706947.0,United States,2021.0,7317,Finance,Commercial Banks,314775136.0,1.261534014567554e-05,871
BRY,Berry Corporation (bry) Common Stock,$6.91,0.01,0.145%,522857422.0,United States,2018.0,635425,Energy,Oil & Gas Production,314680512.0,1.2611547870462468e-05,872
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.35,0.04,0.753%,330600693.0,United States,2021.0,353127,Health Care,Biotechnology: Pharmaceutical Preparations,313424544.0,1.2561212053811168e-05,873
RBB,RBB Bancorp Common Stock,$18.75,0.27,1.461%,356161931.0,United States,2017.0,31637,Finance,Major Banks,310107008.0,1.2428254141005997e-05,874
AMCX,AMC Networks Inc. Class A Common Stock,$18.44,-0.25,-1.338%,803198972.0,United States,,296860,Telecommunications,Cable & Other Pay Television Services,309831904.0,1.2417228713205259e-05,875
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.01,0.06,0.401%,294679232.0,United States,2019.0,49274,Finance,Trusts Except Educational Religious and Charitable,303513824.0,1.2164017073682402e-05,876
BCML,BayCom Corp Common Stock,$21.39,-0.01,-0.047%,247081687.0,United States,2018.0,5030,Finance,Major Banks,302949664.0,1.2141407059476629e-05,877
TRVG,trivago N.V. American Depositary Shares,$2.45,0.0,0.00%,169651446.0,Germany,2016.0,30920,Technology,EDP Services,298102912.0,1.1947162285703477e-05,878
IHRT,iHeartMedia Inc. Class A Common Stock,$2.85,0.2,7.547%,412272077.0,United States,,1307469,Consumer Discretionary,Broadcasting,295039040.0,1.1824370543210794e-05,879
JAKK,JAKKS Pacific Inc. Common Stock,$31.64,-0.51,-1.586%,318718073.0,United States,1996.0,57968,Consumer Discretionary,Recreational Games/Products/Toys,290363712.0,1.1636995981922062e-05,880
FSTR,L.B. Foster Company Common Stock,$23.73,0.65,2.816%,262837467.0,United States,,30517,Industrials,Metal Fabrications,287972352.0,1.1541156710135479e-05,881
FNLC,First Bancorp Inc  (ME) Common Stock,$26.39,0.02,0.076%,292769736.0,United States,,8487,Finance,Major Banks,287811904.0,1.153472638618609e-05,882
OTLY,Oatly Group AB American Depositary Shares,$1.14,-0.01,-0.87%,675244712.0,Sweden,2021.0,546454,Consumer Staples,Packaged Foods,286841184.0,1.149582254155012e-05,883
EXFY,Expensify Inc. Class A Common Stock,$1.73,0.01,0.581%,144862792.0,United States,2021.0,576644,Technology,Computer Software: Prepackaged Software,286460512.0,1.148056623247514e-05,884
JOUT,Johnson Outdoors Inc. Class A Common Stock,$48.66,-0.78,-1.578%,500419440.0,United States,,29145,Consumer Discretionary,Recreational Games/Products/Toys,281794560.0,1.1293567436028285e-05,885
PCB,PCB Bancorp Common Stock,$17.78,-0.32,-1.768%,253531065.0,United States,2018.0,8753,Finance,Major Banks,279416992.0,1.1198280910476682e-05,886
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.04,0.01,0.071%,288895057.0,United States,2005.0,20033,Finance,Savings Institutions,275057472.0,1.1023563083742503e-05,887
TDUP,ThredUp Inc. Class A Common Stock,$2.27,0.02,0.889%,243458662.0,United States,2021.0,172140,Consumer Discretionary,Catalog/Specialty Distribution,273019200.0,1.0941874628560941e-05,888
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.38,0.01,0.065%,1038423041.0,United States,2022.0,785231,Health Care,Biotechnology: Pharmaceutical Preparations,270782624.0,1.0852238682849986e-05,889
GOSS,Gossamer Bio Inc. Common Stock,$0.8001,0.001,0.125%,180349992.0,United States,2019.0,257131,Health Care,Biotechnology: Pharmaceutical Preparations,269658784.0,1.0807198200779267e-05,890
ANNX,Annexon Inc. Common Stock,$4.50,-0.1,-2.174%,239575433.0,United States,2020.0,473221,Health Care,Biotechnology: Pharmaceutical Preparations,266484992.0,1.0680001160566968e-05,891
DSGN,Design Therapeutics Inc. Common Stock,$2.35,-0.01,-0.424%,131604681.0,United States,2021.0,126265,Health Care,Biotechnology: Pharmaceutical Preparations,264986272.0,1.0619936497190484e-05,892
AVNW,Aviat Networks Inc. Common Stock,$30.59,0.43,1.426%,358516238.0,United States,,120981,Technology,Radio And Television Broadcasting And Communications Equipment,264461408.0,1.059890136088855e-05,893
EHTH,eHealth Inc. Common Stock,$6.74,1.16,20.789%,191178894.0,United States,2006.0,1993913,Finance,Specialty Insurers,263443600.0,1.0558110355963086e-05,894
ATNI,ATN International Inc. Common Stock,$37.77,0.4,1.07%,582469337.0,United States,,25920,Telecommunications,Telecommunications Equipment,261324528.0,1.0473183654277293e-05,895
IMMR,Immersion Corporation Common Stock,$7.01,-0.02,-0.284%,223198302.0,United States,1999.0,188936,Technology,Computer peripheral equipment,259819392.0,1.0412861854891265e-05,896
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.39,-0.16,-1.181%,2090567926.0,United States,2010.0,1855033,Health Care,Biotechnology: Pharmaceutical Preparations,259245360.0,1.0389856197498737e-05,897
ANIK,Anika Therapeutics Inc. Common Stock,$24.40,0.23,0.952%,357237618.0,United States,,149753,Health Care,Medical/Dental Instruments,258787760.0,1.0371516821256958e-05,898
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.84,0.07,1.857%,320392370.0,United States,2020.0,427445,Health Care, Medicinal Chemicals and Botanical Products ,258457088.0,1.0358264377593012e-05,899
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.13,-0.01,-0.242%,271934989.0,United States,2018.0,186256,Real Estate,Real Estate Investment Trusts,257301328.0,1.0311944627843891e-05,900
WHF,WhiteHorse Finance Inc. Common Stock,$12.82,0.18,1.424%,297976388.0,United States,,28333,Finance,Finance Companies,256371392.0,1.0274675296146393e-05,901
CFFI,C&F Financial Corporation Common Stock,$57.97,-0.76,-1.294%,195269800.0,United States,,6832,Finance,Major Banks,255533872.0,1.0241109748965416e-05,902
INBK,First Internet Bancorp Common Stock,$30.43,0.73,2.458%,263026969.0,United States,,131145,Finance,Major Banks,254835968.0,1.0213139635248978e-05,903
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.65,-0.12,-0.871%,857175965.0,Argentina,,54718,Industrials,Agricultural Chemicals,254506288.0,1.0199926948274787e-05,904
OPRT,Oportun Financial Corporation Common Stock,$4.01,0.04,1.008%,137262990.0,United States,2019.0,105252,Finance,Finance: Consumer Services,253662784.0,1.0166121578481419e-05,905
CGC,Canopy Growth Corporation Common Shares,$4.56,-0.09,-1.935%,378062154.0,Canada,,1091846,Health Care,Pharmaceuticals and Biotechnology,245452800.0,9.837087519226644e-06,906
CHMG,Chemung Financial Corp Common Stock,$49.55,0.3,0.609%,234006614.0,United States,,11556,Finance,Major Banks,245372528.0,9.833870433541153e-06,907
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.82,0.04,2.247%,445762945.0,United States,,6481550,Health Care,Biotechnology: Pharmaceutical Preparations,242199648.0,9.706709943833952e-06,908
BYND,Beyond Meat Inc. Common Stock,$7.15,0.1,1.418%,461467478.0,United States,2019.0,1725915,Consumer Staples,Packaged Foods,242027264.0,9.69980125713364e-06,909
RGP,Resources Connection Inc. Common Stock,$13.74,-0.11,-0.794%,460402737.0,United States,,158653,Consumer Discretionary,Business Services,240903216.0,9.654752438982812e-06,910
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.53,-0.06,-2.317%,213430800.0,Israel,,278740,Technology,Radio And Television Broadcasting And Communications Equipment,240437392.0,9.636083466958226e-06,911
FLXS,Flexsteel Industries Inc. Common Stock,$28.78,0.43,1.517%,149699458.0,United States,,18922,Consumer Discretionary,Home Furnishings,239440160.0,9.59611709272671e-06,912
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.90,0.05,1.031%,315217000.0,Switzerland,2021.0,7362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),239178960.0,9.585648899819471e-06,913
OSUR,OraSure Technologies Inc. Common Stock,$7.59,-0.21,-2.692%,557745624.0,United States,,483893,Health Care,Medical/Dental Instruments,233479856.0,9.357244152229813e-06,914
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.2599,0.0999,2.401%,77572779.0,Brazil,2020.0,11271,Real Estate,Other Consumer Services,233299648.0,9.350021900669983e-06,915
IRBT,iRobot Corporation Common Stock,$16.99,-0.59,-3.356%,473436629.0,United States,2005.0,1323638,Consumer Discretionary,Consumer Electronics/Appliances,231941296.0,9.295582808893819e-06,916
FUNC,First United Corporation Common Stock,$22.84,0.0,0.00%,152713310.0,United States,,16278,Finance,Major Banks,230112320.0,9.222282374013609e-06,917
DOYU,DouYu International Holdings Limited ADS,$0.8451,-0.0449,-5.045%,270243247.0,China,2019.0,326424,Technology,Computer Software: Programming Data Processing,229990816.0,9.217412820755565e-06,918
ALLT,Allot Ltd. Ordinary Shares,$1.75,-0.05,-2.778%,65397575.0,Israel,2006.0,45400,Telecommunications,Computer Communications Equipment,229449520.0,9.195719134124948e-06,919
PWOD,Penns Woods Bancorp Inc. Common Stock,$21.79,-0.2,-0.91%,156093755.0,United States,,6919,Finance,Major Banks,226863824.0,9.092091398567993e-06,920
ALCO,Alico Inc. Common Stock,$30.00,-0.48,-1.575%,228482430.0,United States,,20874,,,223019680.0,8.93802845463535e-06,921
FUND,Sprott Focus Trust Inc. Common Stock,$7.66,0.03,0.393%,226993047.0,United States,,27165,Finance,Investment Managers,221153840.0,8.863250609864895e-06,922
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.73,-0.51,-1.489%,212442097.0,United States,,7237,Finance,Major Banks,219361216.0,8.791407065293122e-06,923
VYGR,Voyager Therapeutics Inc. Common Stock,$7.51,-0.1,-1.314%,330405176.0,United States,2015.0,258652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),219048672.0,8.778881143072602e-06,924
BLFY,Blue Foundry Bancorp Common Stock,$10.08,0.03,0.299%,251242004.0,United States,2021.0,85183,Finance,Commercial Banks,218469216.0,8.755658106360286e-06,925
FORR,Forrester Research Inc. Common Stock,$26.67,0.33,1.253%,513104130.0,United States,1996.0,27126,Consumer Discretionary,Diversified Commercial Services,217314240.0,8.709369777220807e-06,926
MAPS,WM Technology Inc. Class A Common Stock ,$0.8401,-0.0171,-1.995%,125483629.0,United States,2019.0,223841,Technology,Computer Software: Prepackaged Software,216584560.0,8.680126166958349e-06,927
LFCR,Lifecore Biomedical Inc. Common Stock,$6.64,0.14,2.154%,201339202.0,United States,,76791,Health Care,Biotechnology: Pharmaceutical Preparations,213635984.0,8.561955177794276e-06,928
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.8629,0.013,1.53%,336011034.0,United States,,1717532,Consumer Discretionary,Catalog/Specialty Distribution,213508592.0,8.556849649345428e-06,929
ESSA,ESSA Bancorp Inc. Common Stock,$20.35,0.08,0.395%,369008483.0,United States,2007.0,7685,Finance,Banks,213147152.0,8.542364107062149e-06,930
INGN,Inogen Inc Common Stock,$5.70,0.06,1.064%,132854540.0,United States,2014.0,498019,Health Care,Industrial Specialties,210909520.0,8.452685839713714e-06,931
GASS,StealthGas Inc. Common Stock,$7.95,0.45,6.00%,305995500.0,Greece,2005.0,365231,Consumer Discretionary,Marine Transportation,210160800.0,8.422679157502733e-06,932
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,87128519.0,United States,2015.0,697158,Health Care,Biotechnology: Pharmaceutical Preparations,208687056.0,8.363615464976368e-06,933
LYEL,Lyell Immunopharma Inc. Common Stock,$2.08,-0.01,-0.478%,523887453.0,United States,2021.0,780671,Health Care,Biotechnology: Pharmaceutical Preparations,208253072.0,8.34622255444553e-06,934
CTRN,Citi Trends Inc. Common Stock,$28.00,0.0,0.00%,239241660.0,United States,2005.0,42964,Consumer Discretionary,Clothing/Shoe/Accessory Stores,207821088.0,8.328909798531131e-06,935
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.50,-1.58,-8.281%,748188123.0,United States,2020.0,608781,Health Care,Biotechnology: Pharmaceutical Preparations,207100096.0,8.300014379922493e-06,936
ARAY,Accuray Incorporated Common Stock,$2.75,-0.04,-1.434%,266948503.0,United States,2007.0,202811,Health Care,Medical/Dental Instruments,205662000.0,8.24237936327958e-06,937
AOUT,American Outdoor Brands Inc. Common Stock ,$9.50,0.35,3.825%,122898318.0,United States,,50941,Industrials,Ordnance And Accessories,204605328.0,8.200030793847426e-06,938
WNEB,Western New England Bancorp Inc. Common Stock,$8.80,0.04,0.457%,191072772.0,United States,,26497,Finance,Savings Institutions,201868016.0,8.090326697127286e-06,939
IPHA,Innate Pharma S.A. ADS,$2.70,-0.1,-3.571%,214765093.0,France,2019.0,37217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),200330928.0,8.028724347588991e-06,940
UTMD,Utah Medical Products Inc. Common Stock,$83.87,1.4,1.698%,304408262.0,United States,,8488,Health Care,Medical/Dental Instruments,199275808.0,7.986437978139199e-06,941
PLRX,Pliant Therapeutics Inc. Common Stock,$17.14,-0.07,-0.407%,1026616720.0,United States,2020.0,238413,Health Care,Biotechnology: Pharmaceutical Preparations,198382736.0,7.950646056331947e-06,942
BZUN,Baozun Inc. American Depositary Shares,$2.36,-0.1,-4.065%,138769267.0,China,2015.0,817087,Consumer Discretionary,Catalog/Specialty Distribution,197469680.0,7.914053229597214e-06,943
TRUE,TrueCar Inc. Common Stock,$3.64,0.1,2.825%,330439986.0,United States,2014.0,162048,Technology,Computer Software: Programming Data Processing,196326000.0,7.868217613731398e-06,944
FFNW,First Financial Northwest Inc. Common Stock,$20.82,-0.02,-0.096%,191117398.0,United States,2007.0,29755,Finance,Banks,195491616.0,7.834777748989001e-06,945
OXSQ,Oxford Square Capital Corp. Common Stock,$3.05,0.04,1.329%,177295539.0,United States,2003.0,150551,Finance,Blank Checks,190098160.0,7.618622550502376e-06,946
LESL,Leslie's Inc. Common Stock,$6.85,0.05,0.735%,1263915242.0,United States,2020.0,1584954,Miscellaneous,Diversified Commercial Services,189857680.0,7.608984759421469e-06,947
MFIN,Medallion Financial Corp. Common Stock,$10.05,0.02,0.199%,234805497.0,United States,,27675,Finance,Finance: Consumer Services,188232432.0,7.543849194390441e-06,948
RELL,Richardson Electronics Ltd. Common Stock,$10.24,-0.105,-1.015%,146211236.0,United States,1983.0,94197,Technology,Electronic Components,186879552.0,7.489629405644859e-06,949
TZOO,Travelzoo Common Stock,$8.90,-0.02,-0.224%,124348806.0,United States,,32885,Consumer Discretionary,Advertising,185801248.0,7.446413883881277e-06,950
GNFT,GENFIT S.A. American Depositary Shares,$3.83,-0.13,-3.283%,190867985.0,France,2019.0,2695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),184807824.0,7.406600124039465e-06,951
JRVR,James River Group Holdings Ltd. Common Shares,$9.41,-0.06,-0.634%,354188335.0,Bermuda,2014.0,927844,Finance,Property-Casualty Insurers,184229664.0,7.3834290275186025e-06,952
CCCC,C4 Therapeutics Inc. Common Stock,$5.47,-0.22,-3.866%,269567322.0,United States,2020.0,2870741,Health Care,Biotechnology: Pharmaceutical Preparations,183531392.0,7.355444165352738e-06,953
TTEC,TTEC Holdings Inc. Common Stock,$20.71,-0.64,-2.998%,982158723.0,United States,1996.0,169296,Consumer Discretionary,Professional Services,174210496.0,6.9818877434679215e-06,954
CLAR,Clarus Corporation Common Stock,$6.19,-0.01,-0.161%,236144842.0,United States,,161091,Consumer Discretionary,Recreational Games/Products/Toys,174164384.0,6.98003969863125e-06,955
BOOM,DMC Global Inc. Common Stock,$17.34,-0.03,-0.173%,342665815.0,United States,,723991,Industrials,Industrial Specialties,171853728.0,6.887434825927308e-06,956
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.72,0.07,2.642%,1093317790.0,United States,2019.0,5244244,Technology,EDP Services,171141952.0,6.858908759791232e-06,957
UBFO,United Security Bancshares Common Stock,$8.18,-0.02,-0.244%,140173257.0,United States,,10913,Finance,Major Banks,169655088.0,6.799319252981013e-06,958
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.23,-0.06,-0.488%,257550653.0,United States,2013.0,127887,Health Care,Biotechnology: Pharmaceutical Preparations,168100096.0,6.736999359316335e-06,959
VOXX,VOXX International Corporation Class A Common Stock,$8.69,0.11,1.282%,196376298.0,United States,,13714,Technology,Electronic Components,167607584.0,6.717260804089956e-06,960
CRGX,CARGO Therapeutics Inc. Common Stock,$22.84,0.33,1.466%,941125443.0,United States,2023.0,74977,,,167540832.0,6.714585563611611e-06,961
ALEC,Alector Inc. Common Stock,$6.04,-0.03,-0.494%,508183741.0,United States,2019.0,353345,Health Care,Biotechnology: Pharmaceutical Preparations,164482592.0,6.592019536518827e-06,962
BFIN,BankFinancial Corporation Common Stock,$11.01,0.18,1.662%,138146764.0,United States,2005.0,7918,Finance,Savings Institutions,162487520.0,6.5120624210523964e-06,963
INSG,Inseego Corp. Common Stock,$2.30,0.23,11.111%,26917291.0,United States,,137571,Telecommunications,Telecommunications Equipment,159817088.0,6.405038694706054e-06,964
PTMN,Portman Ridge Finance Corporation Common Stock,$18.87,-0.06,-0.317%,178266154.0,United States,2006.0,16837,Finance,Finance/Investors Services,159772400.0,6.403247719956289e-06,965
SSSS,SuRo Capital Corp. Common Stock,$3.83,0.05,1.323%,96550884.0,United States,2011.0,53494,Finance,Finance: Consumer Services,154826496.0,6.20502920091844e-06,966
EDIT,Editas Medicine Inc. Common Stock,$7.29,-0.49,-6.298%,595401186.0,United States,2016.0,2167307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),151063024.0,6.054199373594577e-06,967
BANX,ArrowMark Financial Corp. Common Stock,$18.32,0.43,2.404%,130120108.0,United States,,30548,Finance,Trusts Except Educational Religious and Charitable,150889328.0,6.047238105465879e-06,968
MGNX,MacroGenics Inc. Common Stock,$13.22,0.42,3.281%,820029289.0,United States,2013.0,1191525,Health Care,Biotechnology: Pharmaceutical Preparations,150632160.0,6.036931504265385e-06,969
RCKY,Rocky Brands Inc. Common Stock,$27.48,-0.02,-0.073%,202742741.0,United States,1993.0,17505,Consumer Discretionary,Shoe Manufacturing,149089200.0,5.97509382077322e-06,970
RAIL,FreightCar America Inc. Common Stock,$2.765,0.075,2.788%,49503003.0,United States,2005.0,13235,Industrials,Railroads,146995328.0,5.891177067254587e-06,971
PBYI,Puma Biotechnology Inc Common Stock,$4.87,-0.08,-1.616%,231672387.0,United States,,161703,Health Care,Biotechnology: Pharmaceutical Preparations,146772224.0,5.882235659481323e-06,972
STRS,Stratus Properties Inc. Common Stock,$24.00,0.42,1.781%,192077304.0,United States,,4444,Real Estate,Homebuilding,144742976.0,5.800908861929143e-06,973
OGI,Organigram Holdings Inc. Common Shares,$1.64,0.02,1.235%,133105073.0,Canada,,861847,Health Care,Biotechnology: Pharmaceutical Preparations,143887376.0,5.766618717015537e-06,974
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.73,-0.007,-0.95%,165798766.0,United Kingdom,2015.0,295959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),141017136.0,5.651587223868239e-06,975
VOR,Vor Biopharma Inc. Common Stock,$2.34,-0.04,-1.681%,158665308.0,United States,2021.0,64866,Health Care,Biotechnology: Pharmaceutical Preparations,138503584.0,5.550850825635556e-06,976
VRM,Vroom Inc. Common Stock,$0.2442,-0.0169,-6.473%,34995049.0,United States,2020.0,3121196,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,137751776.0,5.52072038469679e-06,977
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.97,-0.15,-1.645%,759044988.0,United States,,287342,Industrials,Broadcasting,137316368.0,5.503270404079044e-06,978
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.19,-0.25,-1.521%,142795670.0,United States,,8217,Consumer Discretionary,Home Furnishings,137186304.0,5.498057789062631e-06,979
CSTE,Caesarstone Ltd. Ordinary Shares,$4.14,0.0,0.00%,142871400.0,Israel,2012.0,15351,Consumer Discretionary,Multi-Sector Companies,129518624.0,5.1907578143651584e-06,980
TSVT,2seventy bio Inc. Common Stock ,$3.22,-0.07,-2.128%,163011231.0,United States,,1260089,Health Care,Biotechnology: Pharmaceutical Preparations,128971000.0,5.168810518528122e-06,981
GGR,Gogoro Inc. Ordinary Shares,$2.20,0.08,3.774%,537240000.0,Taiwan,,87944,Consumer Discretionary,Auto Manufacturing,125993168.0,5.049467027634746e-06,982
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.09,0.0,0.00%,141200700.0,United States,2000.0,17492,Technology,EDP Services,124045272.0,4.971400599260934e-06,983
MCRB,Seres Therapeutics Inc. Common Stock,$1.15,0.02,1.77%,148645779.0,United States,2015.0,2683802,Health Care,Biotechnology: Pharmaceutical Preparations,123802120.0,4.961655721612462e-06,984
TWIN,Twin Disc Incorporated Common Stock,$16.04,0.41,2.623%,223932210.0,United States,,11508,Industrials,Industrial Machinery/Components,120664520.0,4.835909159339285e-06,985
BRAG,Bragg Gaming Group Inc. Common Shares,$5.27,0.34,6.897%,119615872.0,Canada,,34153,,,120335072.0,4.822705770300602e-06,986
KNDI,Kandi Technologies Group Inc Common Stock,$2.72,0.06,2.256%,238062016.0,China,,109377,Consumer Discretionary,Auto Manufacturing,118779360.0,4.7603570209740054e-06,987
GPRO,GoPro Inc. Class A Common Stock,$3.20,-0.04,-1.235%,486528819.0,United States,2014.0,615051,Consumer Discretionary,Industrial Machinery/Components,117618352.0,4.713826945511341e-06,988
VCSA,Vacasa Inc. Class A Common Stock,$8.06,-0.28,-3.357%,179379693.0,United States,,29445,Technology,Computer Software: Prepackaged Software,116285608.0,4.660414153444091e-06,989
KVHI,KVH Industries Inc. Common Stock,$5.28,0.03,0.571%,103544971.0,United States,1996.0,55786,Technology,Radio And Television Broadcasting And Communications Equipment,115824736.0,4.6419436442498145e-06,990
OFS,OFS Capital Corporation Common Stock,$11.77,0.0,0.00%,157695378.0,United States,,29328,Finance,Finance/Investors Services,112812000.0,4.521201294990304e-06,991
TUSK,Mammoth Energy Services Inc. Common Stock,$3.80,0.02,0.529%,182178278.0,United States,2016.0,39647,Energy,Oilfield Services/Equipment,110693016.0,4.436278120107635e-06,992
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8501,-0.0149,-1.723%,58768550.0,China,2018.0,90572,Consumer Discretionary,Consumer Electronics/Appliances,110648272.0,4.434484901028608e-06,993
LCUT,Lifetime Brands Inc. Common Stock,$7.69,-0.13,-1.662%,167751475.0,United States,1991.0,65594,Consumer Discretionary,Industrial Machinery/Components,110340368.0,4.422144937518231e-06,994
IVAC,Intevac Inc. Common Stock,$4.33,-0.16,-3.563%,114197056.0,United States,1995.0,24379,Technology,Industrial Machinery/Components,110302488.0,4.420626809082832e-06,995
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.90,0.05,1.754%,149742034.0,United States,2020.0,238641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),109775096.0,4.399490357345716e-06,996
PLCE,Children's Place Inc. (The) Common Stock,$24.77,0.02,0.081%,309063340.0,United States,1997.0,310868,Consumer Discretionary,Clothing/Shoe/Accessory Stores,109695296.0,4.396292188149707e-06,997
LGO,Largo Inc. Common Shares,$2.06,-0.02,-0.962%,131945060.0,Canada,,19604,,,108644592.0,4.354182800093015e-06,998
CGO,Calamos Global Total Return Fund Common Stock,$9.21,0.03,0.327%,0.0,United States,2005.0,9453,Finance,Investment Managers,108247600.0,4.338272429347875e-06,999
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.67,-0.02,-0.426%,76062480.0,United States,1997.0,14976,Industrials,Metal Fabrications,105803904.0,4.240335671558254e-06,1000
CRBU,Caribou Biosciences Inc. Common Stock,$5.46,0.09,1.676%,482834003.0,United States,2021.0,1159042,Health Care, Medicinal Chemicals and Botanical Products ,105041136.0,4.2097659833213896e-06,1001
UEIC,Universal Electronics Inc. Common Stock,$9.24,0.03,0.326%,119677801.0,United States,1993.0,40174,Consumer Staples,Consumer Electronics/Appliances,103589208.0,4.151576617351168e-06,1002
