Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.66,-0.03,-0.813%,175630326.0,Cayman Islands,2018.0,7265,Finance,Finance: Consumer Services,488153920.0,1.202895289724645e-05,1689
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.14,0.05,0.355%,0.0,United States,2003.0,147151,Finance,Investment Managers,487300576.0,1.2007925032139583e-05,1690
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.17,-0.07,-1.651%,798327135.0,,2022.0,524154,Finance,Finance: Consumer Services,482278944.0,1.188418337541929e-05,1691
NOA,North American Construction Group Ltd. Common Shares (no par),$20.85,-0.03,-0.144%,557540843.0,Canada,2006.0,32807,Energy,Oilfield Services/Equipment,480061376.0,1.1829538682576425e-05,1692
GFR,Greenfire Resources Ltd. Common Shares,$4.86,-0.33,-6.358%,0.0,Canada,,25304,,,478194016.0,1.1783523717701817e-05,1693
HPP,Hudson Pacific Properties Inc. Common Stock,$9.31,-0.16,-1.69%,1312130006.0,United States,2010.0,2504736,Finance,Real Estate,477152000.0,1.1757846649734859e-05,1694
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.79,0.03,0.19%,0.0,United States,2010.0,343743,Finance,Finance Companies,475019968.0,1.1705309711173713e-05,1695
DDD,3D Systems Corporation Common Stock,$6.35,-0.29,-4.367%,847306211.0,United States,,1450631,Technology,Computer Software: Prepackaged Software,473313792.0,1.1663266597521338e-05,1696
ISD,PGIM High Yield Bond Fund Inc.,$12.32,-0.09,-0.725%,0.0,United States,2012.0,142797,Finance,Trusts Except Educational Religious and Charitable,473242816.0,1.166151762670321e-05,1697
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.04,-0.01,-0.952%,406634349.0,Cayman Islands,2021.0,206061,Finance,Specialty Insurers,472243200.0,1.1636885367723637e-05,1698
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$18.48,-0.1,-0.538%,270194583.0,United States,2023.0,115850,,,469128032.0,1.15601222657516e-05,1699
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.24,-0.07,-0.752%,427526549.0,United States,,121539,Finance,Investment Managers,466782144.0,1.150231554721861e-05,1700
ASA,ASA  Gold and Precious Metals Limited,$15.06,-0.23,-1.504%,290505969.0,United States,,138059,Industrials,Precious Metals,465494528.0,1.1470586472475667e-05,1701
PNNT,PennantPark Investment Corporation Common Stock,$6.91,-0.03,-0.432%,450701295.0,United States,2022.0,270204,Finance,Finance/Investors Services,464255264.0,1.1440048874245885e-05,1702
CYH,Community Health Systems Inc. Common Stock,$3.13,-0.09,-2.795%,428186858.0,United States,2000.0,1443609,Health Care,Hospital/Nursing Management,464002848.0,1.1433828909496833e-05,1703
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.77,-0.17,-0.587%,343165769.0,United States,2004.0,66178,Finance,Investment Managers,462890688.0,1.1406423372623952e-05,1704
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.78,0.21,1.349%,0.0,United States,2002.0,190068,Finance,Trusts Except Educational Religious and Charitable,459664928.0,1.1326935093398781e-05,1705
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.67,-0.08,-0.681%,0.0,United States,2015.0,205544,Finance,Finance Companies,458750272.0,1.1304396395069401e-05,1706
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.66,0.05,0.397%,1883332883.0,United States,2003.0,166953,Finance,Investment Bankers/Brokers/Service,458018592.0,1.1286366540355017e-05,1707
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$32.24,0.49,1.543%,436611651.0,Ireland,,31484,Finance,Property-Casualty Insurers,457253280.0,1.1267507935266488e-05,1708
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.0503,0.1003,0.419%,1458951901.0,United States,2022.0,3130,Finance,Trusts Except Educational Religious and Charitable,455523840.0,1.1224891556607449e-05,1709
CMP,Compass Minerals Intl Inc Common Stock,$25.32,-0.8,-3.063%,1043438238.0,United States,2003.0,329801,Basic Materials,Other Metals and Minerals,454054848.0,1.1188693065003752e-05,1710
GNTY,Guaranty Bancshares Inc. Common Stock,$33.62,0.1,0.298%,387614864.0,United States,,10047,Finance,Major Banks,453773216.0,1.1181753167722261e-05,1711
LVWR,LiveWire Group Inc. Common Stock,$11.31,0.03,0.266%,2290769790.0,United States,2022.0,25322,,,453749280.0,1.1181163343478817e-05,1712
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.25,-0.02,-0.123%,0.0,,2021.0,168405,Finance,Trusts Except Educational Religious and Charitable,453318528.0,1.117054887270207e-05,1713
SNDA,Sonida Senior Living Inc. Common Stock,$9.6601,-0.0659,-0.678%,78998810.0,United States,,837,Health Care,Hospital/Nursing Management,450814784.0,1.1108852310595667e-05,1714
SGU,Star Group L.P. Common Stock,$11.53,-0.52,-4.315%,410343545.0,United States,,58383,Consumer Discretionary,Other Specialty Stores,449372288.0,1.10733067260422e-05,1715
BFK,BlackRock Municipal Income Trust,$10.07,0.01,0.099%,0.0,United States,,233111,Finance,Finance Companies,447318944.0,1.1022708795254625e-05,1716
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.40,-0.12,-7.895%,200182504.0,United States,2019.0,735305,Technology,Radio And Television Broadcasting And Communications Equipment,445370688.0,1.0974700413685594e-05,1717
BOC,Boston Omaha Corporation Class A Common Stock,$15.73,-0.23,-1.441%,492427697.0,United States,2022.0,146489,Finance,Real Estate,444372128.0,1.095009417636382e-05,1718
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.12,0.08,1.136%,1059188794.0,United States,1988.0,249645,Finance,Investment Bankers/Brokers/Service,440290016.0,1.084950390973381e-05,1719
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.17,-0.03,-0.326%,0.0,United States,2011.0,268919,Finance,Trusts Except Educational Religious and Charitable,439990528.0,1.0842124009874991e-05,1720
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.90,-0.28,-2.75%,519277869.0,United States,2010.0,396859,Finance,Finance: Consumer Services,439438176.0,1.0828513105775931e-05,1721
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.14,-0.1,-1.381%,253245318.0,United States,2017.0,368874,Finance,Investment Managers,436979520.0,1.076792758960404e-05,1722
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.97,-0.02,-0.401%,0.0,United States,2005.0,233840,Finance,Trusts Except Educational Religious and Charitable,436931456.0,1.0766743209906642e-05,1723
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.58,0.02,0.173%,0.0,United States,1991.0,98728,Finance,Trusts Except Educational Religious and Charitable,436564768.0,1.0757707386369701e-05,1724
SD,SandRidge Energy Inc. Common Stock,$13.67,-0.21,-1.513%,507037647.0,United States,2016.0,350095,Energy,Oil & Gas Production,435773600.0,1.073821164493264e-05,1725
MOV,Movado Group Inc. Common Stock,$30.15,-0.58,-1.887%,665712332.0,United States,,169883,Consumer Discretionary,Consumer Specialties,433557984.0,1.0683615052729947e-05,1726
LZM,Lifezone Metals Limited Ordinary Shares,$9.04,-0.23,-2.481%,717944135.0,Isle of Man,,10172,Basic Materials,Metal Mining,431233856.0,1.0626344538054634e-05,1727
ACCO,Acco Brands Corporation Common Stock,$6.08,0.15,2.53%,577147964.0,United States,,1739106,Consumer Discretionary,Publishing,430967840.0,1.0619789445894535e-05,1728
EGY,VAALCO Energy Inc.  Common Stock,$4.49,-0.07,-1.535%,472162819.0,United States,,482772,Energy,Oil & Gas Production,429838560.0,1.0591962042751275e-05,1729
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.82,0.0,0.00%,389531541.0,United States,1999.0,195355,Finance,Investment Bankers/Brokers/Service,427612416.0,1.0537106022505676e-05,1730
GPRK,Geopark Ltd Common Shares,$8.57,-0.11,-1.267%,497917000.0,Bermuda,2014.0,448096,Energy,Oil & Gas Production,426949632.0,1.0520773883828908e-05,1731
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.59,0.09,0.857%,1575394568.0,United States,1993.0,183774,Finance,Investment Bankers/Brokers/Service,425211680.0,1.0477947754837308e-05,1732
MCI,Barings Corporate Investors Common Stock,$18.43,0.3,1.655%,373423481.0,United States,,46479,Finance,Trusts Except Educational Religious and Charitable,424796064.0,1.046770626115568e-05,1733
CLW,Clearwater Paper Corporation Common Stock,$36.12,-0.08,-0.221%,598267949.0,United States,,52649,Basic Materials,Paper,423628512.0,1.0438935770050976e-05,1734
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.98,-0.03,-0.231%,381240746.0,United States,2005.0,76724,Finance,Investment Managers,423289408.0,1.043057966375715e-05,1735
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.30,0.03,0.244%,0.0,,2021.0,184036,Finance,Investment Managers,422165344.0,1.0402880791832717e-05,1736
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.19,-0.18,-1.10%,362605892.0,United States,2010.0,113256,Finance,Investment Managers,420058560.0,1.0350966007453494e-05,1737
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.75,-0.18,-1.004%,0.0,,2013.0,121746,Finance,Investment Managers,419593376.0,1.0339503072925481e-05,1738
FC,Franklin Covey Company Common Stock,$43.53,0.56,1.303%,584755380.0,United States,,158062,Consumer Discretionary,Professional Services,418963488.0,1.0323981548315905e-05,1739
OUST,Ouster Inc. Common Stock,$7.67,-0.33,-4.125%,312109864.0,United States,2020.0,824896,Technology,Industrial Machinery/Components,418837920.0,1.0320887336643076e-05,1740
EHAB,Enhabit Inc. Common Stock,$10.35,-0.26,-2.451%,518841319.0,United States,2022.0,297097,Health Care,Hospital/Nursing Management,416352320.0,1.0259637873929766e-05,1741
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.64,-0.11,-0.463%,387415582.0,United States,2004.0,30505,Finance,Investment Managers,415929952.0,1.024922999934524e-05,1742
SCM,Stellus Capital Investment Corporation Common Stock,$12.85,-0.04,-0.31%,310014500.0,United States,2012.0,145507,Finance,Finance/Investors Services,415876832.0,1.0247921031104442e-05,1743
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.56,-0.11,-0.75%,316162974.0,United States,2019.0,118770,Real Estate,Real Estate Investment Trusts,414879200.0,1.0223337661300127e-05,1744
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$0.9364,-0.0101,-1.067%,592480001.0,China,2021.0,635085,Consumer Discretionary,Business Services,414851904.0,1.0222665040872777e-05,1745
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.00,0.0,0.00%,370095840.0,,2020.0,125982,Finance,Finance/Investors Services,413274432.0,1.0183793415331543e-05,1746
TRC,Tejon Ranch Co Common Stock,$17.20,-0.33,-1.882%,459828120.0,United States,2000.0,37291,Finance,Real Estate,413071104.0,1.0178783063402605e-05,1747
WOW,WideOpenWest Inc. Common Stock,$4.05,0.05,1.25%,338712297.0,United States,2017.0,532329,Telecommunications,Cable & Other Pay Television Services,412854752.0,1.0173451777694143e-05,1748
GTN,Gray Television Inc. Common Stock,$8.96,-0.26,-2.82%,855275259.0,United States,,642125,Industrials,Broadcasting,411227456.0,1.0133352403025848e-05,1749
FFWM,First Foundation Inc. Common Stock,$9.68,-0.21,-2.123%,546375732.0,United States,,543922,Finance,Major Banks,410175712.0,1.0107435620393104e-05,1750
GUT,Gabelli Utility Trust (The) Common Stock,$5.42,0.1,1.88%,397822737.0,United States,,526061,Finance,Trusts Except Educational Religious and Charitable,408783168.0,1.007312093910704e-05,1751
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.72,-0.24,-2.19%,523767869.0,United States,2010.0,194693,Real Estate,Real Estate Investment Trusts,407529728.0,1.0042234019834682e-05,1752
PKST,Peakstone Realty Trust Common Shares,$19.93,-1.07,-5.095%,717742578.0,United States,2023.0,280490,Real Estate,Real Estate Investment Trusts,406147168.0,1.000816536149508e-05,1753
GCO,Genesco Inc. Common Stock,$35.21,-0.83,-2.303%,404528289.0,United States,,121649,Consumer Discretionary,Clothing/Shoe/Accessory Stores,405997376.0,1.0004474228763043e-05,1754
FFA,First Trust Enhanced Equity Income Fund,$18.27,0.19,1.051%,0.0,United States,2004.0,95601,Finance,Investment Managers,405758400.0,9.998585448749616e-06,1755
HOUS,Anywhere Real Estate Inc. Common Stock,$8.11,-0.24,-2.874%,896056626.0,United States,2012.0,715031,Finance,Real Estate,401655808.0,9.897490519665322e-06,1756
MYE,Myers Industries Inc. Common Stock,$19.55,-0.17,-0.862%,720192010.0,United States,1983.0,164834,Industrials,Plastic Products,396816864.0,9.778250609744259e-06,1757
NUS,Nu Skin Enterprises Inc. Common Stock,$19.42,0.04,0.206%,959527985.0,United States,1996.0,530692,Health Care,Other Pharmaceuticals,395793504.0,9.753033257731751e-06,1758
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.96,0.06,1.224%,0.0,United States,1998.0,486261,Finance,Finance/Investors Services,395253632.0,9.739729882315771e-06,1759
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.93,-0.04,-1.008%,445592439.0,Monaco,2008.0,1344600,Consumer Discretionary,Marine Transportation,394875008.0,9.730399935192194e-06,1760
DIN,Dine Brands Global Inc. Common Stock,$49.65,-0.77,-1.527%,766745248.0,United States,,304827,Consumer Discretionary,Restaurants,393664640.0,9.700574384144003e-06,1761
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.86,0.0,0.00%,365024404.0,United States,1987.0,1083890,Finance,Trusts Except Educational Religious and Charitable,391186880.0,9.639518112526474e-06,1762
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.33,0.04,0.389%,0.0,United States,1992.0,133844,Finance,Finance Companies,390411488.0,9.620411118886226e-06,1763
GNE,Genie Energy Ltd. Class B Common Stock Stock,$28.13,-0.74,-2.563%,771268087.0,United States,2011.0,246371,Utilities,Power Generation,389774560.0,9.604716116557992e-06,1764
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.89,-0.01,-0.063%,311828999.0,United States,1998.0,6567,Finance,Real Estate,389490944.0,9.597727330101242e-06,1765
OOMA,Ooma Inc. Common Stock,$10.73,-0.16,-1.469%,276834000.0,United States,2015.0,113225,Technology,EDP Services,388530016.0,9.574048410039214e-06,1766
MEI,Methode Electronics Inc. Common Stock,$22.73,-0.26,-1.131%,809174953.0,United States,,264903,Technology,Electrical Products,384021600.0,9.462953279009247e-06,1767
EBS,Emergent Biosolutions Inc. Common Stock,$2.40,-0.07,-2.834%,124522555.0,United States,2006.0,1022148,Health Care,Biotechnology: Pharmaceutical Preparations,382540448.0,9.426455144073319e-06,1768
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.86,-0.01,-0.258%,0.0,United States,,280871,Finance,Finance/Investors Services,382298784.0,9.420500127112766e-06,1769
NBR,Nabors Industries Ltd.,$81.63,-0.87,-1.055%,772636603.0,Bermuda,1951.0,144243,Energy,Oil & Gas Production,382225248.0,9.418688073487852e-06,1770
KTF,DWS Municipal Income Trust,$8.89,0.02,0.225%,351163339.0,United States,1988.0,99498,Finance,Finance Companies,380367904.0,9.372919920094792e-06,1771
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.66,0.03,0.238%,0.0,United States,2003.0,147247,Finance,Trusts Except Educational Religious and Charitable,379645344.0,9.35511479787958e-06,1772
XPER,Xperi Inc. Common Stock ,$11.02,-0.11,-0.988%,478993491.0,United States,2022.0,453884,Technology,Semiconductors,378366880.0,9.323611244170896e-06,1773
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.69,-0.07,-0.902%,0.0,United States,2017.0,627369,Finance,Finance/Investors Services,378069056.0,9.316272348136487e-06,1774
MPLN,MultiPlan Corporation Class A Common Stock,$1.44,-0.2,-12.195%,935260207.0,United States,2020.0,1596729,Consumer Discretionary,Business Services,374983680.0,9.240243372328415e-06,1775
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.46,-0.09,-0.664%,345647901.0,United States,1992.0,114936,Finance,Investment Managers,374619712.0,9.231274574273686e-06,1776
ASC,Ardmore Shipping Corporation Common Stock,$14.09,-0.02,-0.142%,580274388.0,,2013.0,596528,Consumer Discretionary,Marine Transportation,373806048.0,9.211224492671996e-06,1777
MSB,Mesabi Trust Common Stock,$20.47,0.32,1.588%,268566605.0,United States,,21271,Industrials,Precious Metals,373264000.0,9.197867496870247e-06,1778
HVT,Haverty Furniture Companies Inc. Common Stock,$35.50,-0.67,-1.852%,577532567.0,United States,,51261,Consumer Discretionary,Other Specialty Stores,372544864.0,9.180146747909113e-06,1779
MATV,Mativ Holdings Inc. Common Stock,$15.31,-0.31,-1.985%,829812411.0,United States,,850658,Basic Materials,Paper,370570176.0,9.131487036360021e-06,1780
SAR,Saratoga Investment Corp New,$25.86,-0.04,-0.154%,339153305.0,United States,,87161,Finance,Investment Managers,369419808.0,9.103139988595866e-06,1781
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.75,-0.89,-5.349%,271402630.0,United States,2020.0,62436,Real Estate,Real Estate Investment Trusts,368991776.0,9.092592543301328e-06,1782
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.78,-0.21,-1.313%,0.0,United States,2002.0,56683,Finance,Finance Companies,366980128.0,9.043022073729271e-06,1783
MTW,Manitowoc Company Inc. (The) Common Stock,$16.69,-0.42,-2.455%,585569151.0,United States,,168971,Industrials,Construction/Ag Equipment/Trucks,366801024.0,9.03860864285954e-06,1784
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.23,0.02,0.196%,249742054.0,United States,2017.0,472089,Energy,Oilfield Services/Equipment,366600896.0,9.033677144439084e-06,1785
CLCO,Cool Company Ltd. Common Shares,$12.72,0.26,2.087%,682917211.0,,2023.0,237376,,,364294496.0,8.97684347820076e-06,1786
MUX,McEwen Mining Inc. Common Stock,$7.21,-0.14,-1.905%,342416375.0,Canada,,287618,Basic Materials,Other Metals and Minerals,364122624.0,8.972608256260197e-06,1787
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.04,0.1,0.914%,3337566432.0,United States,1999.0,235159,Finance,Investment Managers,363559968.0,8.958743443863827e-06,1788
JILL,J. Jill Inc. Common Stock,$25.78,-0.36,-1.377%,273337735.0,United States,2017.0,266443,Consumer Discretionary,Clothing/Shoe/Accessory Stores,359578976.0,8.860644948101843e-06,1789
MBI,MBIA Inc. Common Stock,$6.12,0.02,0.328%,312973722.0,United States,1987.0,925820,Finance,Property-Casualty Insurers,358231296.0,8.827435793004695e-06,1790
GHM,Graham Corporation Common Stock,$18.97,-0.49,-2.518%,203030807.0,United States,1978.0,75984,Industrials,Industrial Machinery/Components,356415776.0,8.782698254967494e-06,1791
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.52,-0.08,-1.212%,254381275.0,,2014.0,514366,Finance,Property-Casualty Insurers,353481984.0,8.710404569856211e-06,1792
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.02,-0.025,-2.392%,137487927.0,,2018.0,61708,Technology,Computer Software: Prepackaged Software,350666400.0,8.64102373334825e-06,1793
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.72,-0.08,-0.678%,0.0,United States,2012.0,70678,Finance,Finance Companies,350111264.0,8.627344226696811e-06,1794
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.688,0.0512,8.04%,147376480.0,,2021.0,545527,Industrials,Aerospace,350048192.0,8.625790024044633e-06,1795
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.28,-0.15,-2.762%,540550602.0,Brazil,,27752,Consumer Staples,Farming/Seeds/Milling,349494592.0,8.612148367077265e-06,1796
HLLY,Holley Inc. Common Stock,$4.87,-0.22,-4.322%,577420667.0,United States,2020.0,317017,Consumer Discretionary,Auto Parts:O.E.M.,348986816.0,8.599635892351359e-06,1797
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.55,-0.01,-0.08%,365084708.0,United States,2004.0,210181,Finance,Finance Companies,348543776.0,8.588718624102041e-06,1798
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.7316,-0.0573,-7.263%,409010173.0,China,2020.0,409797,Consumer Discretionary,Package Goods/Cosmetics,347770400.0,8.569661308172137e-06,1799
SOR,Source Capital Inc. Common Stock,$40.375,0.145,0.36%,336908501.0,United States,,40016,Finance,Investment Managers,347504992.0,8.563121198178649e-06,1800
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.44,0.1,1.199%,0.0,United States,2003.0,147827,Finance,Finance Companies,347300768.0,8.558088767267335e-06,1801
TRAK,ReposiTrak Inc. Common Stock,$10.01,-0.18,-1.766%,181763632.0,United States,,101266,Technology,EDP Services,346796864.0,8.545671705286692e-06,1802
IPI,Intrepid Potash Inc Common Stock,$23.89,-0.6,-2.45%,314311604.0,United States,2008.0,146562,Industrials,Major Chemicals,345359584.0,8.51025465195205e-06,1803
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.75,-0.11,-0.794%,315080411.0,United States,2012.0,139226,Finance,Investment Managers,342579232.0,8.441741992572474e-06,1804
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.10,-0.05,-0.38%,319008004.0,,2021.0,266355,Finance,Trusts Except Educational Religious and Charitable,342386304.0,8.4369879145461e-06,1805
BGR,BlackRock Energy and Resources Trust,$12.45,0.03,0.242%,1688048115.0,United States,2004.0,81524,Finance,Trusts Except Educational Religious and Charitable,342287680.0,8.434557649414688e-06,1806
PPT,Putnam Premier Income Trust Common Stock,$3.57,-0.05,-1.381%,355315899.0,United States,1988.0,236476,Finance,Finance Companies,342240832.0,8.433403234050514e-06,1807
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.20,0.07,0.629%,550352634.0,United States,2006.0,78084,Finance,Investment Managers,341386016.0,8.412339096329746e-06,1808
BFZ,BlackRock California Municipal Income Trust,$12.03,0.03,0.25%,0.0,United States,2001.0,84146,Finance,Finance Companies,340620576.0,8.393477337100877e-06,1809
BYON,Beyond Inc. Common Stock,$27.69,-0.78,-2.74%,1254493955.0,United States,,1276897,Consumer Discretionary,Catalog/Specialty Distribution,339063840.0,8.355116682294607e-06,1810
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.88,-0.03,-0.767%,0.0,United States,2007.0,512168,Finance,Trusts Except Educational Religious and Charitable,337905920.0,8.326583540250434e-06,1811
BRT,BRT Apartments Corp. (MD) Common Stock,$18.59,-0.5,-2.619%,345706872.0,United States,,38778,Real Estate,Real Estate Investment Trusts,337003520.0,8.304346850858541e-06,1812
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.36,0.06,0.531%,1689941671.0,United States,1992.0,176919,Finance,Investment Bankers/Brokers/Service,336860640.0,8.300826041704824e-06,1813
BRW,Saba Capital Income & Opportunities Fund SBI,$7.71,-0.07,-0.90%,0.0,United States,,179822,Finance,Trusts Except Educational Religious and Charitable,336323296.0,8.287584960560546e-06,1814
NL,NL Industries Inc. Common Stock,$5.61,-0.05,-0.883%,273955845.0,United States,,12364,Industrials,Major Chemicals,335583680.0,8.269359549145126e-06,1815
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.91,-0.04,-0.335%,298496019.0,,2019.0,97762,Finance,Finance/Investors Services,334335072.0,8.238591698670576e-06,1816
EIC,Eagle Point Income Company Inc. Common Stock,$14.57,0.02,0.137%,129791134.0,,2019.0,125038,Finance,Finance/Investors Services,333221568.0,8.211153043324133e-06,1817
OIS,Oil States International Inc. Common Stock,$6.79,-0.13,-1.879%,433807505.0,United States,2001.0,846555,Industrials,Metal Fabrications,329801600.0,8.126879144669195e-06,1818
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.04,0.01,0.067%,0.0,United States,,80190,Finance,Trusts Except Educational Religious and Charitable,327051584.0,8.059114016550028e-06,1819
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.75,-0.16,-1.343%,577378879.0,United States,1993.0,114162,Finance,Investment Managers,326071712.0,8.034968283717788e-06,1820
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,-0.06,-0.55%,0.0,United States,2002.0,84483,Finance,Trusts Except Educational Religious and Charitable,323667584.0,7.975726431330427e-06,1821
RM,Regional Management Corp. Common Stock,$25.08,-0.75,-2.904%,246655254.0,United States,2012.0,34120,Finance,Finance: Consumer Services,321587040.0,7.924458245720755e-06,1822
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.27,0.0,0.00%,0.0,,2023.0,31,,,321477888.0,7.921768552546437e-06,1823
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.86,-0.13,-1.183%,391892461.0,United States,2014.0,461925,Consumer Discretionary,Other Consumer Services,319190528.0,7.865404064683581e-06,1824
CMTG,Claros Mortgage Trust Inc. Common Stock,$13.63,-0.47,-3.333%,1890872045.0,United States,2021.0,330564,Real Estate,Real Estate Investment Trusts,319141280.0,7.864190509188047e-06,1825
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.51,0.02,0.191%,1563493570.0,United States,1997.0,107642,Finance,Investment Bankers/Brokers/Service,317839232.0,7.83210580512185e-06,1826
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.23,0.01,0.098%,347631430.0,United States,1993.0,143796,Finance,Finance Companies,316977440.0,7.810869766752591e-06,1827
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.44,-0.03,-0.223%,0.0,United States,2012.0,83817,Finance,Investment Managers,316414016.0,7.796986029514184e-06,1828
VPG,Vishay Precision Group Inc. Common Stock,$34.07,0.45,1.338%,461075545.0,United States,,94057,Technology,Electrical Products,315258592.0,7.768514393206628e-06,1829
NGS,Natural Gas Services Group Inc. Common Stock,$16.08,0.13,0.815%,199991655.0,United States,2002.0,66130,Energy,Oilfield Services/Equipment,313758848.0,7.73155811938642e-06,1830
QUAD,Quad Graphics Inc Class A Common Stock,$5.42,-0.17,-3.041%,278091349.0,United States,,108716,Consumer Discretionary,Publishing,313562720.0,7.726725187851564e-06,1831
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.08,-0.18,-1.754%,0.0,,2021.0,686764,Finance,Investment Managers,313141952.0,7.71635674002128e-06,1832
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.66,0.0,0.00%,0.0,United States,2007.0,344938,Finance,Finance Companies,310033344.0,7.639755287741632e-06,1833
ASG,Liberty All-Star Growth Fund Inc.,$5.28,-0.05,-0.938%,0.0,United States,,503553,Finance,Investment Managers,309801344.0,7.634038408376694e-06,1834
MEC,Mayville Engineering Company Inc. Common Stock,$14.42,-0.19,-1.30%,292846494.0,United States,2019.0,51564,Industrials,Industrial Specialties,309045184.0,7.615405324322423e-06,1835
MIN,MFS Intermediate Income Trust Common Stock,$2.68,-0.06,-2.19%,307926026.0,United States,1988.0,1002008,Finance,Trusts Except Educational Religious and Charitable,308392576.0,7.599323939802626e-06,1836
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.20,-0.04,-0.327%,0.0,United States,2014.0,57468,Finance,Investment Managers,307795872.0,7.584620126076008e-06,1837
