Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCPH,scPharmaceuticals Inc. Common Stock,$5.32,-0.13,-2.385%,190777844.00,United States,2017,215686,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$39.74,0.07,0.176%,992185838.00,United States,,103030,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$26.04,0.22,0.852%,706505901.00,United States,1993,128679,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$7.33,-0.32,-4.183%,632795088.00,United States,2016,5795,Technology,Computer Software: Prepackaged Software
SDGR,Schrodinger Inc. Common Stock,$27.19,0.33,1.229%,1958570880.00,United States,2020,579300,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$5.92,-0.03,-0.504%,1243796819.00,United States,,872460,Industrials,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. Common Stock,$68.84,-1.60,-2.271%,3910885004.00,Israel,2015,1555169,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$1.77,0.08,4.734%,112970627.00,United States,2020,345432,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$63.90,-0.02,-0.031%,8408453583.00,United States,1981,354463,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$54.71,-0.65,-1.174%,299324811.00,United States,,14187,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.20,0.00,0.00%,89213900.00,United States,,5,Consumer Staples,Packaged Foods
SFIX,Stitch Fix Inc. Class A Common Stock,$3.21,-0.10,-3.021%,378429869.00,United States,2017,1000359,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$49.75,-0.09,-0.181%,5052649900.00,United States,2013,657729,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.22,-0.13,-0.639%,2530909031.00,United States,,581405,Finance,Major Banks
SGH,SMART Global Holdings Inc. Ordinary Shares,$21.08,-0.95,-4.312%,1092578866.00,United States,2017,791354,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$4.56,-0.215,-4.503%,222299435.00,United States,2021,115241,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4235,-0.0288,-6.367%,75106446.00,United States,2000,1091467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$31.67,0.13,0.412%,4006042146.00,United States,2015,692455,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$13.76,0.17,1.251%,456084763.00,United States,,31481,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.98,0.05,0.335%,4233686863.00,United States,2020,435511,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.07,0.04,3.883%,377093534.00,United States,2021,513938,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0269,-0.0068,-20.178%,9480202.00,United States,2020,380,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.88,0.15,0.724%,1049522050.00,United States,,74808,Telecommunications,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$42.87,0.19,0.445%,3198453920.00,United States,1993,502891,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$11.31,0.04,0.355%,387818079.00,United States,,212604,Consumer Discretionary,Auto Manufacturing
SIEN,Sientra Inc. Common Stock,$0.588,0.0052,0.892%,7031135.00,United States,2014,34648,Health Care,Industrial Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$105.32,-0.59,-0.557%,6381180188.00,United States,,170684,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.02,-0.02,-0.111%,1091804662.00,United States,,3386,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$17.05,-0.46,-2.627%,115258000.00,Israel,,39278,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$15.15,-0.06,-0.394%,590024264.00,United States,2019,521925,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.30,-0.97,-1.533%,2059260026.00,Taiwan,2005,615110,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$5.34,-0.03,-0.559%,20499938644.00,United States,,9490992,Consumer Discretionary,Broadcasting
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$31.47,-0.33,-1.038%,1185713631.00,United States,2023,228057,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$54.08,1.39,2.638%,2214234323.00,United States,1986,464319,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$128.43,-3.29,-2.498%,4081419994.00,United States,2000,225076,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.98,-0.12,-1.481%,161015971.00,United States,2018,153751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.46,0.055,3.915%,260518556.00,United States,2021,4638727,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.1798,-0.0002,-0.111%,32083039.00,United States,2021,20023,Energy,Electrical Products
SLM,SLM Corporation Common Stock,$19.86,0.00,0.00%,4493743192.00,United States,,3739508,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$70.6378,0.4978,0.71%,15983289670.00,United States,,7872,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$38.86,-0.22,-0.563%,775920612.00,United States,,64391,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.41,0.16,1.049%,840686910.00,United States,2010,175470,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$7.15,-0.04,-0.556%,695977382.00,United States,2023,681560,Health Care,Biotechnology: Pharmaceutical Preparations
SMCI,Super Micro Computer Inc. Common Stock,$474.15,-1.43,-0.301%,25278615939.00,United States,2020,5025651,Technology,Computer Manufacturing
SMMF,Summit Financial Group Inc. Common Stock,$29.22,-0.81,-2.697%,428799175.00,United States,,16399,Finance,Major Banks
SMTC,Semtech Corporation Common Stock,$20.59,-0.67,-3.151%,1323623208.00,United States,,739875,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$11.01,0.03,0.273%,244730280.00,United States,,486922,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.13,-0.20,-1.396%,764911315.00,United States,2021,431423,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.89,0.00,0.00%,78048692.00,United States,2016,35086,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.22,0.37,1.864%,1714852862.00,United States,2016,1491433,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$67.34,0.03,0.045%,2109669944.00,United States,,60985,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$8.45,-0.07,-0.822%,646681838.00,United States,2021,9921,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$528.13,-8.55,-1.593%,80268829878.00,United States,1992,1028098,Technology,EDP Services
SNY,Sanofi ADS,$50.14,0.26,0.521%,126436607205.00,France,,1036241,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$7.62,-0.03,-0.392%,7305619504.00,United States,,71948267,Finance,Diversified Financial Services
SOHU,Sohu.com Limited American Depositary Shares,$10.03,0.03,0.30%,338385480.00,China,,43764,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$2.42,0.00,0.00%,26776666.00,United States,2021,25154,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0149,-0.0029,-16.292%,164865.00,United States,2021,9848,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$16.28,0.06,0.37%,2037448756.00,United States,2018,1417478,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.90,0.05,1.031%,315217000.00,Switzerland,2021,7362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOVO,Sovos Brands Inc. Common Stock,$22.09,-0.03,-0.136%,2241148792.00,United States,2021,1293321,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.84,-0.08,-0.154%,1018635834.00,United States,2004,117933,Consumer Discretionary,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$28.50,0.20,0.707%,469744952.00,United States,2019,11591,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5999,0.0075,1.266%,18958705.00,China,,77363,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$153.36,0.06,0.039%,25841160000.00,United States,2012,1975790,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.06,0.05,0.179%,1547789600.00,Curacao,1992,40083,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.58,0.12,0.729%,331288926.00,United States,,102120,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$3.40,0.35,11.475%,138416353.00,United States,2020,497632,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.57,0.01,0.641%,83208928.00,United States,2017,87252,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$186.60,1.02,0.55%,6847773653.00,United States,2010,111641,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.80,0.01,0.044%,789421204.00,United States,,97846,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.07,-0.15,-3.555%,152267630.00,United States,2014,154252,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.20,-0.075,-2.29%,561155482.00,United States,2005,4655259,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.45,0.04,0.384%,2161582500.00,Switzerland,2021,290500,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$53.74,0.21,0.392%,1312818920.00,United States,,39753,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.28,1.05,2.177%,4559552708.00,United States,1996,371898,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.35,-0.34,-0.98%,486258600.00,United States,1998,18684,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$118.73,-1.29,-1.075%,11106797435.00,United States,,667143,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.61,-0.30,-2.012%,1054012999.00,United States,2018,322004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBK,Southern States Bancshares Inc. Common Stock,$27.58,-0.19,-0.684%,243706947.00,United States,2021,7317,Finance,Commercial Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.46,0.33,0.54%,15212315475.00,United States,2010,557296,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.97,-0.15,-1.645%,759044988.00,United States,,287342,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.45,-0.19,-1.971%,1926775337.00,Canada,,1903820,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.83,0.05,1.323%,96550884.00,United States,2011,53494,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.33,0.28,2.146%,894255287.00,United States,1994,427303,Technology,Computer peripheral equipment
STBA,S&T Bancorp Inc. Common Stock,$34.92,0.97,2.857%,1335159111.00,United States,,215199,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$34.02,0.46,1.371%,3755246500.00,United States,2020,208386,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.63,-0.01,-0.073%,1285105981.00,United States,2021,87760,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.65,-0.16,-2.349%,1810682396.00,Canada,,404915,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$6.03,0.06,1.005%,697382507.00,Canada,,474804,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$116.00,0.10,0.086%,18770710520.00,United States,1996,996119,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$18.10,0.20,1.117%,5658780869.00,Brazil,2018,4192584,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$4.92,0.08,1.653%,219696607.00,United States,2019,43632,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$95.91,-0.77,-0.796%,2341723694.00,United States,1996,64432,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$75.13,2.00,2.735%,2316874492.00,United States,,373228,Industrials,Military/Government/Technical
STRS,Stratus Properties Inc. Common Stock,$24.00,0.42,1.781%,192077304.00,United States,,4444,Real Estate,Homebuilding
STTK,Shattuck Labs Inc. Common Stock,$9.93,-0.06,-0.601%,421880866.00,United States,2020,139694,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.44,-0.55,-0.604%,18918599694.00,Ireland,2002,3071078,Technology,Electronic Components
SVC,Service Properties Trust Common Stock,$7.93,0.12,1.536%,1314558003.00,United States,,740500,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$4.80,-0.18,-3.614%,649636915.00,United States,,478252,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$227.09,2.77,1.235%,8378882958.00,United States,2019,300020,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.30,0.10,0.758%,607003368.00,United States,,238077,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.74,0.14,5.385%,314431289.00,United States,2021,312483,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$104.59,-2.44,-2.28%,16729679540.00,United States,,1879260,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$42.39,0.15,0.355%,2652718596.00,United States,2019,568928,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.13,-0.27,-0.525%,1499228491.00,United States,,58100,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$109.38,-1.48,-1.335%,4287689984.00,United States,2002,272653,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$27.50,0.50,1.852%,111345493.00,United States,2016,190997,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.87,0.26,3.933%,144730778.00,United States,2016,128853,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.80,-0.45,-1.714%,854098990.00,United States,2020,535482,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$13.36,0.24,1.829%,1193310805.00,United States,2021,106314,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.39,0.00,0.00%,511719553.00,United States,2006,999758,Consumer Discretionary,Restaurants
TBBK,The Bancorp Inc Common Stock,$43.65,3.16,7.804%,2342072789.00,United States,2004,773033,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$0.34,0.00,0.00%,10194461.00,United States,2000,93561,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.36,0.00,0.00%,1497390561.00,Israel,,741989,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.47,0.00,0.00%,161415955.00,Israel,,9,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.78,-0.02,-0.127%,506252114.00,United States,2021,95633,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$11.08,0.04,0.362%,97798872.00,United States,2009,8057,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.77,-0.92,-1.468%,2966223073.00,United States,2003,633562,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.53,-0.04,-0.204%,937839349.00,United States,,67163,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.81,-0.46,-1.202%,1257866937.00,United States,,76741,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.78,0.66,3.452%,269096436.00,United States,2021,42288,Finance,Banks
TCOM,Trip.com Group Limited American Depositary Shares,$37.49,0.28,0.752%,24221045457.00,China,2003,1684098,Consumer Discretionary,Hotels/Resorts
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.73,0.02,0.171%,677610007.00,United States,2012,309788,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$2.27,0.02,0.889%,243458662.00,United States,2021,172140,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$247.79,3.44,1.408%,63944394264.00,Australia,2015,1421669,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$72.63,1.51,2.123%,11486462027.00,United States,,1070567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$47.06,-0.11,-0.233%,5502957853.00,United States,2018,541509,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$105.46,-4.49,-4.084%,16122590655.00,United States,,2095659,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.35,0.04,0.753%,330600693.00,United States,2021,353127,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$73.20,-0.80,-1.081%,1704953245.00,United States,2014,177298,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.32,0.17,0.767%,519870990.00,United States,,8542,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.99,0.06,0.431%,3927144847.00,United States,2007,205024,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$41.98,0.27,0.647%,493455085.00,United States,,23755,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$48.67,0.18,0.371%,1596195775.00,United States,,104372,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$4.00,0.01,0.251%,176920540.00,United States,2004,176861,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$17.73,0.26,1.488%,3051267488.00,Luxembourg,,65638,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.91,-0.01,-0.255%,644410635.00,China,2019,746766,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$12.34,0.02,0.162%,717040072.00,United States,,140896,Consumer Discretionary,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$27.37,-0.11,-0.40%,625387722.00,United States,2007,184305,Consumer Discretionary,Other Specialty Stores
TLRY,Tilray Brands Inc. Common Stock ,$1.91,-0.08,-4.02%,1418605033.00,United States,2018,12809932,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$1.33,-0.06,-4.317%,405864931.00,Canada,,804365,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$12.82,-0.14,-1.08%,790684538.00,United States,2021,392612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1246,0.011,9.683%,38023136.00,Canada,,12922,Basic Materials,Metal Mining
TMUS,T-Mobile US Inc. Common Stock,$162.16,-0.40,-0.246%,187533995730.00,United States,,8882462,Telecommunications,Telecommunications Equipment
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.19,0.025,0.60%,285385170.00,United States,2021,248477,Health Care, Medicinal Chemicals and Botanical Products 
TOWN,TowneBank Common Stock,$28.69,0.18,0.631%,2140771198.00,United States,,206656,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$42.02,0.53,1.277%,12994648947.00,United States,2022,456518,Finance,Investment Managers
TREE,LendingTree Inc. Common Stock,$33.62,0.22,0.659%,437153665.00,United States,,237754,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.42,0.02,5.00%,16005180.00,Ireland,1992,18610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.01,0.02,0.143%,611198116.00,United States,2021,405657,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.71,0.15,0.696%,3007150924.00,United States,,1830441,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$50.98,-0.71,-1.374%,12682170464.00,United States,1990,742140,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$36.57,1.08,3.043%,3051766500.00,United Kingdom,,614696,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.15,0.12,0.428%,1719132802.00,United States,,234365,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$36.71,-1.94,-5.019%,746561762.00,United States,2021,244633,Health Care,Biotechnology: Pharmaceutical Preparations
TROW,T. Rowe Price Group Inc. Common Stock,$110.09,-1.29,-1.158%,24601847969.00,United States,1986,900107,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.19,0.40,1.614%,1043229240.00,United States,2007,268169,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$29.90,0.01,0.033%,568830547.00,United States,,70764,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.64,0.10,2.825%,330439986.00,United States,2014,162048,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$2.45,0.00,0.00%,169651446.00,Germany,2016,30920,Technology,EDP Services
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.63,0.01,0.104%,481684559.00,Canada,,5478,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$227.62,1.29,0.57%,24608955114.00,United States,1994,1078419,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.96,-0.03,-0.103%,3187048000.00,Israel,1994,755898,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.48,0.01,0.68%,276701086.00,United States,2020,611290,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$183.25,0.62,0.339%,582537344901.00,United States,2010,107053343,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.3656,-0.0057,-1.535%,84048034.00,United States,2021,2661589,Industrials,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$3.22,-0.07,-2.128%,163011231.00,United States,,1260089,Health Care,Biotechnology: Pharmaceutical Preparations
TTEC,TTEC Holdings Inc. Common Stock,$20.71,-0.64,-2.998%,982158723.00,United States,1996,169296,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$161.44,-0.70,-0.432%,8631516008.00,United States,1991,156108,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$14.27,-0.27,-1.857%,1459030756.00,United States,2000,416575,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.39,-1.11,-0.659%,28467618912.00,United States,1997,1123102,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$3.80,0.02,0.529%,182178278.00,United States,2016,39647,Energy,Oilfield Services/Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$97.83,-0.45,-0.458%,22964561176.00,United States,2019,439904,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$16.04,0.41,2.623%,223932210.00,United States,,11508,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.92,-0.10,-1.992%,1566653563.00,United States,2021,328667,Technology,EDP Services
TWOU,2U Inc. Common Stock,$1.15,0.11,10.577%,94379539.00,United States,2014,1602985,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$32.28,-0.14,-0.432%,1865107185.00,United States,2018,549427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$43.22,0.82,1.934%,5108975735.00,United States,2019,872550,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.27,-0.03,-1.304%,24005795.00,United States,,5787,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$164.09,-3.33,-1.989%,149027209620.00,United States,,8800344,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$122.82,-0.15,-0.122%,8202303044.00,United States,2004,456860,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$12.95,-0.40,-2.996%,557610774.00,United States,2021,21134,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.90,-0.02,-0.224%,124348806.00,United States,,32885,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$42.55,-0.41,-0.954%,13957024634.00,United States,,6911714,Consumer Discretionary,Air Freight/Delivery Services
UBFO,United Security Bancshares Common Stock,$8.18,-0.02,-0.244%,140173257.00,United States,,10913,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.78,-0.18,-0.487%,4962836292.00,United States,,517111,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.70,0.00,0.00%,24855141.00,United States,2018,50901,Health Care,Biotechnology: Pharmaceutical Preparations
UCBI,United Community Banks Inc. Common Stock,$28.58,0.06,0.21%,3400444142.00,United States,,366204,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.2173,-0.1727,-0.708%,2881370746.00,United States,,3537,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.72,-0.81,-2.102%,1691016984.00,United States,2004,238108,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.37,0.22,1.555%,2203343967.00,United States,2021,471661,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$9.24,0.03,0.326%,119677801.00,United States,1993,40174,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.68,-0.28,-1.22%,573018161.00,United States,,57770,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$113.91,-0.22,-0.193%,7041066204.00,United States,1993,277252,Basic Materials,Forest Products
