Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.64,-0.02,-0.085%,,United States,,13657,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.56,0.07,0.359%,,United States,,31634,,
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.25,-0.14,-0.551%,0.00,United States,2023,22830,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.39,-0.01,-0.135%,0.00,United States,2002,217555,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$154.85,-0.78,-0.501%,61683120884.00,United States,,1572623,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.86,0.02,0.255%,0.00,United States,2001,61141,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.59,0.15,2.016%,0.00,United States,2002,58825,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$41.60,-0.03,-0.072%,3570730758.00,United States,,454383,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.91,-0.03,-0.432%,450701295.00,United States,2022,270204,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$72.71,-0.29,-0.397%,12018887309.00,Switzerland,,577228,Industrials,Fluid Controls
PNW,Pinnacle West Capital Corporation Common Stock,$71.84,0.00,0.00%,8146537177.00,United States,,509278,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$43.34,-0.10,-0.23%,4382709956.00,United States,,1206738,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.635,0.00,0.00%,0.00,,2022,55,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$88.06,-0.12,-0.136%,5314804413.00,United States,2012,544527,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$149.55,-0.83,-0.552%,35263890000.00,United States,,944173,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.10,-0.05,-0.184%,19976070942.00,United States,,3459797,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.57,-0.05,-1.381%,355315899.00,United States,1988,236476,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$13.60,0.03,0.221%,10523228793.00,United States,2022,9940116,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.79,-0.22,-1.57%,702867240.00,United States,,169496,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.73,0.01,0.053%,,Bermuda,,112302,,
PRG,PROG Holdings Inc. Common Stock,$30.91,-0.63,-1.997%,1382365118.00,United States,,260630,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.18,0.08,0.249%,4360598816.00,United States,,1132007,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.42,-0.05,-0.196%,9176620000.00,United States,2022,19516,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$205.76,-0.59,-0.286%,7208589667.00,United States,2010,74904,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.47,0.22,0.946%,,,,503,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.79,0.00,0.00%,,,,1650,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.885,0.525,2.247%,,,,513,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.72,0.14,0.62%,,,,1338,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.90,-0.0999,-0.454%,,,,203,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.96,-0.17,-0.768%,,,,2397,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.44,-0.23,-1.113%,,,,2243,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.26,-0.073,-0.327%,,,,280,,
PRIM,Primoris Services Corporation Common Stock,$33.21,-0.32,-0.954%,1772099249.00,United States,,215489,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$38.96,-0.84,-2.111%,1004618781.00,United States,2012,116552,Industrials,Metal Fabrications
PRM,Perimeter Solutions SA Ordinary Shares,$4.60,-0.10,-2.128%,702807771.00,Luxembourg,2021,770803,Consumer Discretionary,Newspapers/Magazines
PRMW,Primo Water Corporation Common Stock,$15.05,-0.13,-0.856%,2399095577.00,Canada,,549602,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$38.79,-0.90,-2.268%,1794480792.00,United States,2007,546784,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.96,0.02,0.08%,9010560000.00,United States,2018,129690,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$4.42,-0.15,-3.282%,53772535.00,United States,2018,75599,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$103.71,-0.52,-0.499%,37439310000.00,United States,2001,974402,Finance,Life Insurance
PSA,Public Storage Common Stock,$305.00,-2.80,-0.91%,53630029410.00,United States,,558153,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.71,-0.07,-0.294%,,United States,,12477,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.74,-0.07,-0.294%,,United States,,16823,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.21,0.17,0.679%,,United States,,76306,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.39,-0.09,-0.40%,,United States,,23584,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.39,-0.07,-0.326%,,United States,,242562,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.54,-0.10,-0.462%,,United States,,218646,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.39,-0.21,-0.972%,,United States,,79624,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.68,-0.22,-1.164%,,United States,,14473,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.07,-0.22,-1.272%,,United States,,285788,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.26,-0.16,-0.918%,,United States,,157393,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.87,-0.22,-1.216%,,United States,,89458,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.35,-0.27,-1.532%,,United States,,11742,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.15,-0.12,-0.657%,,United States,,33653,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.49,0.06,0.326%,,United States,,259063,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.61,-0.69,-3.77%,,United States,,138934,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.90,-0.16,-0.839%,928720069.00,,2010,26769,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$12.79,-0.51,-3.835%,783643300.00,,2021,624573,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$62.71,-0.16,-0.254%,6577585239.00,United States,2019,272031,Technology,EDP Services
PSO,Pearson Plc Common Stock,$12.29,-0.01,-0.081%,8775060000.00,United Kingdom,,180090,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$5.24,-0.14,-2.602%,144669866.00,,2021,109172,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$35.66,-0.38,-1.054%,11267590761.00,United States,2015,1707104,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.56,-0.11,-0.75%,316162974.00,United States,2019,118770,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$133.14,0.30,0.226%,58575685256.00,United States,,2023926,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.01,-0.18,-0.99%,995474961.00,United States,2020,347548,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$13.24,0.05,0.379%,0.00,United States,2002,603885,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$22.45,0.06,0.268%,30904847826.00,United Kingdom,,430444,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$8.38,-0.07,-0.828%,923791951.00,United States,2017,801885,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$122.12,-1.16,-0.941%,7282932355.00,United States,,524654,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.44,-0.02,-1.37%,47520000.00,United States,2011,195717,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$215.80,-0.67,-0.31%,31352479262.00,United States,,457107,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.56,-0.26,-1.092%,4757719570.00,United States,2021,748997,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$10.22,-0.20,-1.919%,1195298108.00,United States,2021,1289342,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$224.88,0.03,0.013%,52466501834.00,United States,,2193094,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.96,-0.03,-0.501%,0.00,United States,2002,35872,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.30,0.00,0.00%,0.00,United States,,100,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.37,0.11,1.515%,0.00,United States,2002,109505,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$0.8801,-0.0524,-5.619%,99804758.00,,2022,2192133,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.04,-0.05,-2.392%,473782505.00,China,2017,763224,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$43.43,-0.14,-0.321%,9889879600.00,Netherlands,,496774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$6.95,-0.23,-3.203%,3402450938.00,United States,2020,5714570,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$78.13,0.04,0.051%,24398704308.00,Canada,2014,722364,,
QTWO,Q2 Holdings Inc. Common Stock,$43.41,-0.74,-1.676%,2545345567.00,United States,2014,539966,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.42,-0.17,-3.041%,278091349.00,United States,,108716,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$11.40,0.22,1.968%,11.00,United States,2019,544300,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$11.04,0.03,0.272%,0.00,United States,2018,33324,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$115.06,-0.21,-0.182%,5099717280.00,United States,,337069,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.81,-0.04,-0.311%,0.00,,2016,296074,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$338.43,1.48,0.439%,65629530105.00,Italy,2015,271752,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$37.88,-0.53,-1.38%,2481551793.00,United States,2018,441252,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$66.89,0.21,0.315%,12196239186.00,Canada,,554125,,
RBC,RBC Bearings Incorporated Common Stock,$284.89,-1.26,-0.44%,8286025365.00,United States,2022,86390,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$129.81,-0.53,-0.407%,3775523720.00,United States,2022,3038,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$45.72,-0.71,-1.529%,28517255549.00,United States,2021,7590553,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3667,-0.0423,-10.342%,64131961.00,Hong Kong,2020,612448,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.85,0.10,5.714%,63600734.00,,2022,283970,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$10.25,-0.28,-2.659%,1764277857.00,United States,2013,2295083,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.8069,0.0069,0.037%,,United States,,810,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.02,-0.09,-0.471%,,United States,,14071,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.80,-0.26,-1.081%,4096567122.00,United States,2019,9057,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.00,-0.34,-1.397%,4130992056.00,United States,2021,8277,Real Estate,Real Estate Investment Trusts
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2021,102,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$46.81,0.08,0.171%,24742174460.00,Canada,,296615,,
RCL,Royal Caribbean Cruises Ltd. Common Stock,$129.49,-0.48,-0.369%,33179883617.00,United States,1993,2005646,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.08,0.11,1.843%,0.00,United States,1994,259087,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.10,-0.53,-2.70%,1429741292.00,United States,2018,503775,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$28.55,-0.39,-1.348%,4372727650.00,United States,,705315,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.85,-0.06,-2.062%,184679547.00,United States,2021,228082,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.58,-0.18,-0.258%,11587009612.00,India,,78670,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$39.66,0.28,0.711%,74916163872.00,United Kingdom,2015,529003,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.92,0.03,1.587%,429742441.00,Cayman Islands,2021,317089,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.28,-0.10,-1.355%,1574142548.00,United States,,2219028,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$18.17,-0.39,-2.101%,1081220913.00,United States,2017,177952,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$47.30,-0.60,-1.253%,827927139.00,United States,,150904,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$56.10,-0.88,-1.544%,11842559596.00,United States,2013,1078723,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.52,0.35,1.511%,,United States,,7537,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.2999,0.2199,0.996%,,United States,,4760,,
REZI,Resideo Technologies Inc. Common Stock ,$18.82,-0.09,-0.476%,2749376009.00,United States,2018,684112,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.38,-0.17,-0.87%,18024658498.00,United States,,4118278,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.04,-0.05,-0.217%,,United States,,120279,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.31,-0.51,-2.337%,,United States,,134525,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.30,-0.28,-1.593%,,United States,,39931,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.75,-0.16,-1.343%,577378879.00,United States,1993,114162,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.83,0.03,1.667%,44847142.00,United States,2018,39410,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.47,0.07,0.455%,94594394.00,,2020,39487,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.10,-0.05,-0.38%,319008004.00,,2021,266355,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$161.78,-0.37,-0.228%,10662234662.00,United States,,229627,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$45.45,-0.31,-0.677%,805495897.00,United States,,117758,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.45,-0.99,-9.483%,21536191.00,United States,1991,99287,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.75,-0.08,-0.814%,61102694.00,,2013,14128,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$291.48,-9.50,-3.156%,5310594793.00,United States,2012,529690,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$87.92,-0.24,-0.272%,9310284444.00,United States,,499784,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$110.06,-0.60,-0.542%,6571517400.00,United States,,443965,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$6.35,-0.13,-2.006%,5137345872.00,Switzerland,,9355277,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$74.46,-0.08,-0.107%,121150889238.00,Australia,2002,1462229,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.68,-0.15,-1.385%,5160726171.00,United States,,3153797,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.86,-0.14,-0.583%,,United States,,24045,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.05,-0.30,-1.285%,,United States,,94130,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.03,-0.03,-0.142%,,United States,,84295,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.82,-0.29,-1.312%,,United States,,58731,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.99,-0.01,-0.091%,0.00,,2015,125505,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.00,-0.04,-0.174%,,,,13984,,
RJF,Raymond James Financial Inc. Common Stock,$111.50,-1.23,-1.091%,23259653629.00,United States,,554823,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.10,0.06,0.24%,,United States,,3223,,
RKT,Rocket Companies Inc. Class A Common Stock,$14.48,-0.53,-3.531%,28703366283.00,United States,2020,2876257,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$144.20,-1.50,-1.03%,9320090280.00,United States,1997,771877,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$133.12,0.51,0.385%,6073702636.00,United States,,136665,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.72,-0.15,-1.264%,1826495876.00,United States,2011,1152654,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.05,0.14,0.562%,,United States,,40804,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.99,-0.08,-0.569%,0.00,,2022,162619,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.00,0.08,4.167%,3141581140.00,Cayman Islands,2021,13732390,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$25.08,-0.75,-2.904%,246655254.00,United States,2012,34120,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$13.33,-0.02,-0.15%,243103582.00,United States,2013,233610,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$172.02,-0.98,-0.566%,25302750358.00,United States,,549390,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.23,0.02,0.131%,97064872.00,,2018,51122,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.18,-0.04,-0.281%,279907925.00,,2019,302027,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.65,0.05,0.321%,308925178.00,,2022,47948,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.945,0.00,0.00%,,,,1919,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.24,-0.07,-0.752%,427526549.00,United States,,121539,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$33.95,-0.74,-2.133%,3182712891.00,United States,2013,774126,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.23,0.02,0.196%,249742054.00,United States,2017,472089,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.16,-0.09,-0.444%,990634740.00,United States,2003,141563,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$196.00,1.25,0.642%,10029716508.00,Bermuda,,345619,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.89,-0.09,-0.375%,,Bermuda,,231657,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.22,-0.28,-1.60%,,Bermuda,,511786,,
RNST,Renasant Corporation Common Stock,$33.68,-0.50,-1.463%,1890847236.00,United States,2023,190085,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$132.07,-2.08,-1.551%,2458683664.00,United States,1960,121204,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$310.48,-0.14,-0.045%,35603528046.00,United States,,325992,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$43.67,-0.10,-0.228%,21137933259.00,United States,,1322367,Finance,Diversified Commercial Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.89,-0.05,-0.457%,0.00,,2021,2436,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$111.63,-0.48,-0.428%,14381099222.00,United States,,468606,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$12.83,-0.33,-2.508%,1113175962.00,United States,,40079503,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.13,-0.14,-0.244%,,United States,,10547,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.24,-0.08,-0.649%,1643836994.00,United States,2002,540299,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.96,-0.04,-0.364%,0.00,,2021,25558,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$30.44,-0.39,-1.265%,7345320608.00,United States,,1600543,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$148.02,-1.48,-0.99%,9821039076.00,United States,1976,188103,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$279.68,-1.57,-0.558%,16073553327.00,United States,1994,188617,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.75,-0.09,-0.568%,52629838.00,,2019,6567,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$164.91,0.60,0.365%,51886705710.00,United States,1998,676106,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.49,-0.08,-1.751%,997969109.00,United States,2020,574449,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.68,0.00,0.00%,810149184.00,,2021,542286,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.61,-0.09,-0.314%,71896930000.00,United States,2022,620815,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$84.14,-0.03,-0.036%,120985014036.00,United States,,4624161,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$16.58,-0.68,-3.94%,1196310568.00,United States,2019,805927,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.56,-0.16,-1.087%,1571849770.00,United States,1986,316328,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$109.31,-1.46,-1.318%,13489650651.00,United States,,385098,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$7.41,-0.18,-2.372%,879094998.00,United States,1995,707738,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.13,-0.45,-1.831%,,United States,,15813,,
RXO,RXO Inc. Common Stock,$23.26,-0.41,-1.732%,2721444121.00,United States,2022,423518,,
RY,Royal Bank Of Canada Common Stock,$101.13,-0.20,-0.197%,142240985430.00,Canada,,428362,,
